date,ticker,price
2026-03-27,TLT,84.985359
2026-03-30,TLT,86.116646
2026-03-31,TLT,86.027336
2026-04-01,TLT,85.94265
2026-04-02,TLT,86.470695
2026-04-06,TLT,86.331215
2026-04-07,TLT,86.321251
2026-04-08,TLT,86.60022
2026-04-09,TLT,86.381027
2026-04-10,TLT,86.171799
2026-04-13,TLT,86.430847
2026-04-14,TLT,86.889153
2026-04-15,TLT,86.510551
2026-04-16,TLT,85.96257
2026-04-17,TLT,86.749664
2026-04-20,TLT,86.729744
2026-04-21,TLT,86.251503
2026-04-22,TLT,86.420876
2026-04-23,TLT,86.231583
2026-04-24,TLT,86.390991
2026-04-27,TLT,85.96257
2026-04-28,TLT,86.052246
2026-04-29,TLT,85.384705
2026-04-30,TLT,85.305
2026-05-01,TLT,85.610001
2026-05-04,TLT,84.959999
2026-05-05,TLT,85.43
2026-05-06,TLT,86.080002
2026-05-07,TLT,85.650002
2026-05-08,TLT,86.080002
2026-05-11,TLT,85.559998
2026-05-12,TLT,84.989998
2026-05-13,TLT,84.800003
2026-05-14,TLT,84.919998
2026-05-15,TLT,83.660004
2026-05-18,TLT,83.559998
2026-05-19,TLT,83.019997
2026-05-20,TLT,83.910004
2026-05-21,TLT,84.220001
2026-05-22,TLT,84.68
2026-05-26,TLT,85.099998
2026-05-27,TLT,85.300003
2026-05-28,TLT,85.739998
2026-05-29,TLT,85.760002
2026-02-17,UVXY,38.43
2026-02-18,UVXY,38.470001
2026-02-19,UVXY,40.029999
2026-02-20,UVXY,38.57
2026-02-23,UVXY,40.98
2026-02-24,UVXY,38.75
2026-02-25,UVXY,36.720001
2026-02-26,UVXY,37.439999
2026-02-27,UVXY,39.650002
2026-03-02,UVXY,40.400002
2026-03-03,UVXY,43.150002
2026-03-04,UVXY,40.689999
2026-03-05,UVXY,44.75
2026-03-06,UVXY,54.09
2026-03-09,UVXY,46.0
2026-03-10,UVXY,49.799999
2026-03-11,UVXY,46.259998
2026-03-12,UVXY,50.82
2026-03-13,UVXY,52.290001
2026-03-16,UVXY,46.080002
2026-03-17,UVXY,45.279999
2026-03-18,UVXY,51.029999
2026-03-19,UVXY,48.98
2026-03-20,UVXY,54.099998
2026-03-23,UVXY,49.880001
2026-03-24,UVXY,51.560001
2026-03-25,UVXY,49.84
2026-03-26,UVXY,55.049999
2026-03-27,UVXY,61.650002
2026-03-30,UVXY,60.91
2026-03-31,UVXY,52.299999
2026-04-01,UVXY,50.52
2026-04-02,UVXY,50.529999
2026-04-06,UVXY,48.610001
2026-04-07,UVXY,51.169998
2026-04-08,UVXY,43.959999
2026-04-09,UVXY,41.130001
2026-04-10,UVXY,41.919998
2026-04-13,UVXY,39.57
2026-04-14,UVXY,38.759998
2026-04-15,UVXY,38.950001
2026-04-16,UVXY,38.849998
2026-04-17,UVXY,38.150002
2026-04-20,UVXY,38.799999
2026-04-21,UVXY,39.849998
2026-04-22,UVXY,39.360001
2026-04-23,UVXY,38.970001
2026-04-24,UVXY,39.720001
2026-04-27,UVXY,37.860001
2026-04-28,UVXY,36.650002
2026-04-29,UVXY,38.02
2026-04-30,UVXY,36.490002
2026-05-01,UVXY,36.889999
2026-05-04,UVXY,37.330002
2026-05-05,UVXY,37.459999
2026-05-06,UVXY,36.369999
2026-05-07,UVXY,35.84
2026-05-08,UVXY,36.099998
2026-05-11,UVXY,36.98
2026-05-12,UVXY,35.740002
2026-05-13,UVXY,36.709999
2026-05-14,UVXY,35.43
2026-05-15,UVXY,35.759998
2026-05-18,UVXY,34.790001
2026-05-19,UVXY,35.279999
2026-05-20,UVXY,34.110001
2026-05-21,UVXY,32.650002
2026-05-22,UVXY,32.91
2026-05-26,UVXY,31.41
2026-05-27,UVXY,30.389999
2026-05-28,UVXY,29.49
2026-05-29,UVXY,28.77
2026-02-17,XLE,53.401093
2026-02-18,XLE,54.424404
2026-02-19,XLE,54.821812
2026-02-20,XLE,54.523758
2026-02-23,XLE,54.792007
2026-02-24,XLE,54.742329
2026-02-25,XLE,54.513821
2026-02-26,XLE,54.692654
2026-02-27,XLE,55.557003
2026-03-02,XLE,56.669739
2026-03-03,XLE,56.153111
2026-03-04,XLE,55.825253
2026-03-05,XLE,56.113369
2026-03-06,XLE,56.202785
2026-03-09,XLE,55.954411
2026-03-10,XLE,55.239082
2026-03-11,XLE,56.610126
2026-03-12,XLE,57.136684
2026-03-13,XLE,57.325451
2026-03-16,XLE,57.524155
2026-03-17,XLE,58.130192
2026-03-18,XLE,58.050713
2026-03-19,XLE,58.974678
2026-03-20,XLE,58.925003
2026-03-23,XLE,59.630001
2026-03-24,XLE,60.84
2026-03-25,XLE,60.57
2026-03-26,XLE,61.52
2026-03-27,XLE,62.560001
2026-03-30,XLE,61.959999
2026-03-31,XLE,61.259998
2026-04-01,XLE,58.970001
2026-04-02,XLE,59.25
2026-04-06,XLE,59.68
2026-04-07,XLE,60.16
2026-04-08,XLE,58.049999
2026-04-09,XLE,57.330002
2026-04-10,XLE,56.939999
2026-04-13,XLE,57.110001
2026-04-14,XLE,55.950001
2026-04-15,XLE,55.759998
2026-04-16,XLE,56.580002
2026-04-17,XLE,55.02
2026-04-20,XLE,55.07
2026-04-21,XLE,55.869999
2026-04-22,XLE,56.540001
2026-04-23,XLE,56.98
2026-04-24,XLE,56.869999
2026-04-27,XLE,56.77
2026-04-28,XLE,57.709999
2026-04-29,XLE,59.029999
2026-04-30,XLE,59.650002
2026-05-01,XLE,58.849998
2026-05-04,XLE,59.389999
2026-05-05,XLE,59.450001
2026-05-06,XLE,57.0
2026-05-07,XLE,55.950001
2026-05-08,XLE,55.700001
2026-05-11,XLE,57.169998
2026-05-12,XLE,57.57
2026-05-13,XLE,57.630001
2026-05-14,XLE,58.07
2026-05-15,XLE,59.439999
2026-05-18,XLE,60.580002
2026-05-19,XLE,61.290001
2026-05-20,XLE,59.799999
2026-05-21,XLE,59.130001
2026-05-22,XLE,59.490002
2026-05-26,XLE,57.849998
2026-05-27,XLE,56.990002
2026-05-28,XLE,56.950001
2026-05-29,XLE,56.290001
2026-02-17,XLF,51.933044
2026-02-18,XLF,52.321053
2026-02-19,XLF,51.883301
2026-02-20,XLF,52.221565
2026-02-23,XLF,50.470562
2026-02-24,XLF,50.719284
2026-02-25,XLF,51.604733
2026-02-26,XLF,52.23151
2026-02-27,XLF,51.166985
2026-03-02,XLF,51.037647
2026-03-03,XLF,50.948109
2026-03-04,XLF,51.236626
2026-03-05,XLF,50.968006
2026-03-06,XLF,50.311382
2026-03-09,XLF,50.072609
2026-03-10,XLF,49.803989
2026-03-11,XLF,49.386135
2026-03-12,XLF,48.58028
2026-03-13,XLF,48.639973
2026-03-16,XLF,49.047874
2026-03-17,XLF,49.306549
2026-03-18,XLF,48.719566
2026-03-19,XLF,48.739464
2026-03-20,XLF,48.829002
2026-03-23,XLF,49.27
2026-03-24,XLF,49.279999
2026-03-25,XLF,49.34
2026-03-26,XLF,49.049999
2026-03-27,XLF,47.810001
2026-03-30,XLF,48.360001
2026-03-31,XLF,49.369999
2026-04-01,XLF,49.439999
2026-04-02,XLF,49.529999
2026-04-06,XLF,49.880001
2026-04-07,XLF,49.880001
2026-04-08,XLF,51.200001
2026-04-09,XLF,51.330002
2026-04-10,XLF,50.77
2026-04-13,XLF,51.66
2026-04-14,XLF,51.779999
2026-04-15,XLF,52.169998
2026-04-16,XLF,52.029999
2026-04-17,XLF,52.43
2026-04-20,XLF,52.630001
2026-04-21,XLF,52.299999
2026-04-22,XLF,52.209999
2026-04-23,XLF,51.799999
2026-04-24,XLF,51.419998
2026-04-27,XLF,51.810001
2026-04-28,XLF,51.849998
2026-04-29,XLF,51.919998
2026-04-30,XLF,52.130001
2026-05-01,XLF,51.919998
2026-05-04,XLF,51.580002
2026-05-05,XLF,51.59
2026-05-06,XLF,51.84
2026-05-07,XLF,51.549999
2026-05-08,XLF,51.240002
2026-05-11,XLF,51.18
2026-05-12,XLF,51.580002
2026-05-13,XLF,50.990002
2026-05-14,XLF,51.290001
2026-05-15,XLF,51.099998
2026-05-18,XLF,51.740002
2026-05-19,XLF,51.099998
2026-05-20,XLF,51.66
2026-05-21,XLF,51.73
2026-05-22,XLF,51.939999
2026-05-26,XLF,51.849998
2026-05-27,XLF,51.419998
2026-05-28,XLF,51.27
2026-05-29,XLF,51.580002
2026-02-17,XLK,139.306793
2026-02-18,XLK,140.735016
2026-02-19,XLK,140.035889
2026-02-20,XLK,140.705063
2026-02-23,XLK,138.347992
2026-02-24,XLK,140.145752
2026-02-25,XLK,142.832397
2026-02-26,XLK,140.834885
2026-02-27,XLK,138.587677
2026-03-02,XLK,139.366714
2026-03-03,XLK,137.329254
2026-03-04,XLK,139.666336
2026-03-05,XLK,140.00592
2026-03-06,XLK,137.119507
2026-03-09,XLK,139.586441
2026-03-10,XLK,139.586441
2026-03-11,XLK,140.2556
2026-03-12,XLK,137.668823
2026-03-13,XLK,136.630127
2026-03-16,XLK,138.607666
2026-03-17,XLK,139.366714
2026-03-18,XLK,137.788681
2026-03-19,XLK,138.258087
2026-03-20,XLK,135.121994
2026-03-23,XLK,136.949997
2026-03-24,XLK,136.149994
2026-03-25,XLK,136.759995
2026-03-26,XLK,132.5
2026-03-27,XLK,129.919998
2026-03-30,XLK,127.5
2026-03-31,XLK,132.899994
2026-04-01,XLK,134.910004
2026-04-02,XLK,135.990005
2026-04-06,XLK,136.779999
2026-04-07,XLK,137.429993
2026-04-08,XLK,141.690002
2026-04-09,XLK,142.070007
2026-04-10,XLK,142.619995
2026-04-13,XLK,145.610001
2026-04-14,XLK,147.940002
2026-04-15,XLK,150.300003
2026-04-16,XLK,152.020004
2026-04-17,XLK,154.350006
2026-04-20,XLK,154.559998
2026-04-21,XLK,154.690002
2026-04-22,XLK,158.089996
2026-04-23,XLK,155.839996
2026-04-24,XLK,160.220001
2026-04-27,XLK,160.570007
2026-04-28,XLK,157.850006
2026-04-29,XLK,159.110001
2026-04-30,XLK,159.5
2026-05-01,XLK,161.869995
2026-05-04,XLK,162.050003
2026-05-05,XLK,165.630005
2026-05-06,XLK,170.029999
2026-05-07,XLK,169.690002
2026-05-08,XLK,175.520004
2026-05-11,XLK,177.880005
2026-05-12,XLK,175.199997
2026-05-13,XLK,176.850006
2026-05-14,XLK,179.5
2026-05-15,XLK,176.259995
2026-05-18,XLK,174.360001
2026-05-19,XLK,173.240005
2026-05-20,XLK,177.139999
2026-05-21,XLK,178.600006
2026-05-22,XLK,180.389999
2026-05-26,XLK,185.139999
2026-05-27,XLK,184.429993
2026-05-28,XLK,186.850006
2026-05-29,XLK,191.020004
2026-02-17,ZC=F,426.25
2026-02-18,ZC=F,427.0
2026-02-19,ZC=F,425.75
2026-02-20,ZC=F,427.5
2026-02-23,ZC=F,427.5
2026-02-24,ZC=F,427.75
2026-02-25,ZC=F,430.5
2026-02-26,ZC=F,433.25
2026-02-27,ZC=F,438.75
2026-03-02,ZC=F,433.25
2026-03-03,ZC=F,434.25
2026-03-04,ZC=F,431.75
2026-03-05,ZC=F,441.5
2026-03-06,ZC=F,447.0
2026-03-09,ZC=F,437.5
2026-03-10,ZC=F,436.25
2026-03-11,ZC=F,444.25
2026-03-12,ZC=F,448.25
2026-03-13,ZC=F,452.5
2026-03-16,ZC=F,454.0
2026-03-17,ZC=F,454.0
2026-03-18,ZC=F,463.25
2026-03-19,ZC=F,469.75
2026-03-20,ZC=F,465.5
2026-03-23,ZC=F,459.5
2026-03-24,ZC=F,462.5
2026-03-25,ZC=F,467.25
2026-03-26,ZC=F,467.0
2026-03-27,ZC=F,462.0
2026-03-30,ZC=F,455.75
2026-03-31,ZC=F,457.75
2026-04-01,ZC=F,454.25
2026-04-02,ZC=F,452.25
2026-04-06,ZC=F,454.0
2026-04-07,ZC=F,449.0
2026-04-08,ZC=F,447.25
2026-04-09,ZC=F,444.0
2026-04-10,ZC=F,441.0
2026-04-13,ZC=F,440.25
2026-04-14,ZC=F,443.0
2026-04-15,ZC=F,451.25
2026-04-16,ZC=F,448.5
2026-04-17,ZC=F,448.75
2026-04-20,ZC=F,452.0
2026-04-21,ZC=F,453.75
2026-04-22,ZC=F,454.25
2026-04-23,ZC=F,455.5
2026-04-24,ZC=F,455.0
2026-04-27,ZC=F,460.75
2026-04-28,ZC=F,465.25
2026-04-29,ZC=F,466.5
2026-04-30,ZC=F,464.75
2026-05-01,ZC=F,468.25
2026-05-04,ZC=F,473.75
2026-05-05,ZC=F,465.5
2026-05-06,ZC=F,452.75
2026-05-07,ZC=F,452.75
2026-05-08,ZC=F,456.25
2026-05-11,ZC=F,460.75
2026-05-12,ZC=F,467.25
2026-05-13,ZC=F,466.5
2026-05-14,ZC=F,451.5
2026-05-15,ZC=F,455.75
2026-05-18,ZC=F,477.0
2026-05-19,ZC=F,475.25
2026-05-20,ZC=F,465.75
2026-05-21,ZC=F,462.25
2026-05-22,ZC=F,463.25
2026-05-26,ZC=F,457.5
2026-05-27,ZC=F,452.5
2026-05-28,ZC=F,455.75
2026-05-29,ZC=F,446.75
2026-02-17,ZW=F,537.75
2026-02-18,ZW=F,547.0
2026-02-19,ZW=F,559.5
2026-02-20,ZW=F,573.5
2026-02-23,ZW=F,569.5
2026-02-24,ZW=F,567.5
2026-02-25,ZW=F,565.75
2026-02-26,ZW=F,571.75
2026-02-27,ZW=F,591.25
2026-03-02,ZW=F,574.5
2026-03-03,ZW=F,572.25
2026-03-04,ZW=F,566.75
2026-03-05,ZW=F,582.75
2026-03-06,ZW=F,611.25
2026-03-09,ZW=F,598.0
2026-03-10,ZW=F,584.75
2026-03-11,ZW=F,588.5
2026-03-12,ZW=F,592.25
2026-03-13,ZW=F,618.5
2026-03-16,ZW=F,597.25
2026-03-17,ZW=F,589.75
2026-03-18,ZW=F,604.25
2026-03-19,ZW=F,608.0
2026-03-20,ZW=F,595.25
2026-03-23,ZW=F,587.75
2026-03-24,ZW=F,590.0
2026-03-25,ZW=F,597.75
2026-03-26,ZW=F,605.0
2026-03-27,ZW=F,605.0
2026-03-30,ZW=F,607.0
2026-03-31,ZW=F,616.25
2026-04-01,ZW=F,597.5
2026-04-02,ZW=F,598.25
2026-04-06,ZW=F,595.25
2026-04-07,ZW=F,598.0
2026-04-08,ZW=F,580.25
2026-04-09,ZW=F,574.5
2026-04-10,ZW=F,571.0
2026-04-13,ZW=F,582.25
2026-04-14,ZW=F,592.0
2026-04-15,ZW=F,593.75
2026-04-16,ZW=F,598.5
2026-04-17,ZW=F,591.25
2026-04-20,ZW=F,597.0
2026-04-21,ZW=F,605.0
2026-04-22,ZW=F,599.25
2026-04-23,ZW=F,610.75
2026-04-24,ZW=F,608.25
2026-04-27,ZW=F,621.5
2026-04-28,ZW=F,649.0
2026-04-29,ZW=F,642.25
2026-04-30,ZW=F,623.75
2026-05-01,ZW=F,624.5
2026-05-04,ZW=F,629.5
2026-05-05,ZW=F,616.5
2026-05-06,ZW=F,606.0
2026-05-07,ZW=F,601.75
2026-05-08,ZW=F,607.5
2026-05-11,ZW=F,622.25
2026-05-12,ZW=F,665.0
2026-05-13,ZW=F,665.0
2026-05-14,ZW=F,647.0
2026-05-15,ZW=F,635.75
2026-05-18,ZW=F,664.5
2026-05-19,ZW=F,667.25
2026-05-20,ZW=F,660.5
2026-05-21,ZW=F,647.5
2026-05-22,ZW=F,646.25
2026-05-26,ZW=F,635.5
2026-05-27,ZW=F,622.5
2026-05-28,ZW=F,624.0
2026-05-29,ZW=F,610.5
2026-02-17,^IRX,3.593
2026-02-18,^IRX,3.603
2026-02-19,^IRX,3.595
2026-02-20,^IRX,3.595
2026-02-23,^IRX,3.588
2026-02-24,^IRX,3.588
2026-02-25,^IRX,3.588
2026-02-26,^IRX,3.588
2026-02-27,^IRX,3.578
2026-03-02,^IRX,3.59
2026-03-03,^IRX,3.595
2026-03-04,^IRX,3.595
2026-03-05,^IRX,3.588
2026-03-06,^IRX,3.57
2026-03-09,^IRX,3.593
2026-03-10,^IRX,3.595
2026-03-11,^IRX,3.6
2026-03-12,^IRX,3.605
2026-03-13,^IRX,3.603
2026-03-16,^IRX,3.605
2026-03-17,^IRX,3.605
2026-03-18,^IRX,3.61
2026-03-19,^IRX,3.612
2026-03-20,^IRX,3.618
2026-03-23,^IRX,3.612
2026-03-24,^IRX,3.62
2026-03-25,^IRX,3.62
2026-03-26,^IRX,3.62
2026-03-27,^IRX,3.607
2026-03-30,^IRX,3.598
2026-03-31,^IRX,3.6
2026-04-01,^IRX,3.605
2026-04-02,^IRX,3.607
2026-04-06,^IRX,3.623
2026-04-07,^IRX,3.615
2026-04-08,^IRX,3.6
2026-04-09,^IRX,3.588
2026-04-10,^IRX,3.593
2026-04-13,^IRX,3.603
2026-04-14,^IRX,3.612
2026-04-15,^IRX,3.612
2026-04-16,^IRX,3.61
2026-04-17,^IRX,3.6
2026-04-20,^IRX,3.598
2026-04-21,^IRX,3.598
2026-04-22,^IRX,3.595
2026-04-23,^IRX,3.595
2026-04-24,^IRX,3.593
2026-04-27,^IRX,3.59
2026-04-28,^IRX,3.59
2026-04-29,^IRX,3.59
2026-04-30,^IRX,3.585
2026-05-01,^IRX,3.575
2026-05-04,^IRX,3.59
2026-05-05,^IRX,3.6
2026-05-06,^IRX,3.6
2026-05-07,^IRX,3.598
2026-05-08,^IRX,3.595
2026-05-11,^IRX,3.6
2026-05-12,^IRX,3.603
2026-05-13,^IRX,3.6
2026-05-14,^IRX,3.588
2026-05-15,^IRX,3.588
2026-05-18,^IRX,3.568
2026-05-19,^IRX,3.575
2026-05-20,^IRX,3.557
2026-05-21,^IRX,3.582
2026-05-22,^IRX,3.585
2026-05-26,^IRX,3.582
2026-05-27,^IRX,3.585
2026-05-28,^IRX,3.59
2026-05-29,^IRX,3.588
2026-02-17,^TNX,4.052
2026-02-18,^TNX,4.079
2026-02-19,^TNX,4.075
2026-02-20,^TNX,4.086
2026-02-23,^TNX,4.029
2026-02-24,^TNX,4.033
2026-02-25,^TNX,4.048
2026-02-26,^TNX,4.017
2026-02-27,^TNX,3.962
2026-03-02,^TNX,4.048
2026-03-03,^TNX,4.056
2026-03-04,^TNX,4.08
2026-03-05,^TNX,4.146
2026-03-06,^TNX,4.133
2026-03-09,^TNX,4.136
2026-03-10,^TNX,4.136
2026-03-11,^TNX,4.208
2026-03-12,^TNX,4.273
2026-03-13,^TNX,4.285
2026-03-16,^TNX,4.22
2026-03-17,^TNX,4.202
2026-03-18,^TNX,4.259
2026-03-19,^TNX,4.281
2026-03-20,^TNX,4.391
2026-03-23,^TNX,4.334
2026-03-24,^TNX,4.392
2026-03-25,^TNX,4.328
2026-03-26,^TNX,4.416
2026-03-27,^TNX,4.44
2026-03-30,^TNX,4.342
2026-03-31,^TNX,4.311
2026-04-01,^TNX,4.319
2026-04-02,^TNX,4.313
2026-04-06,^TNX,4.335
2026-04-07,^TNX,4.343
2026-04-08,^TNX,4.291
2026-04-09,^TNX,4.293
2026-04-10,^TNX,4.317
2026-04-13,^TNX,4.297
2026-04-14,^TNX,4.256
2026-04-15,^TNX,4.282
2026-04-16,^TNX,4.309
2026-04-17,^TNX,4.246
2026-04-20,^TNX,4.25
2026-04-21,^TNX,4.292
2026-04-22,^TNX,4.294
2026-04-23,^TNX,4.323
2026-04-24,^TNX,4.31
2026-04-27,^TNX,4.336
2026-04-28,^TNX,4.354
2026-04-29,^TNX,4.418
2026-04-30,^TNX,4.39
2026-05-01,^TNX,4.378
2026-05-04,^TNX,4.446
2026-05-05,^TNX,4.416
2026-05-06,^TNX,4.356
2026-05-07,^TNX,4.392
2026-05-08,^TNX,4.364
2026-05-11,^TNX,4.41
2026-05-12,^TNX,4.463
2026-05-13,^TNX,4.481
2026-05-14,^TNX,4.461
2026-05-15,^TNX,4.595
2026-05-18,^TNX,4.623
2026-05-19,^TNX,4.667
2026-05-20,^TNX,4.572
2026-05-21,^TNX,4.586
2026-05-22,^TNX,4.558
2026-05-26,^TNX,4.493
2026-05-27,^TNX,4.481
2026-05-28,^TNX,4.455
2026-05-29,^TNX,4.453
2026-02-17,^VIX,20.290001
2026-02-18,^VIX,19.620001
2026-02-19,^VIX,20.23
2026-02-20,^VIX,19.09
2026-02-23,^VIX,21.01
2026-02-24,^VIX,19.549999
2026-02-25,^VIX,17.93
2026-02-26,^VIX,18.629999
2026-02-27,^VIX,19.860001
2026-03-02,^VIX,21.440001
2026-03-03,^VIX,23.57
2026-03-04,^VIX,21.15
2026-03-05,^VIX,23.75
2026-03-06,^VIX,29.49
2026-03-09,^VIX,25.5
2026-03-10,^VIX,24.93
2026-03-11,^VIX,24.23
2026-03-12,^VIX,27.290001
2026-03-13,^VIX,27.190001
2026-03-16,^VIX,23.51
2026-03-17,^VIX,22.370001
2026-03-18,^VIX,25.09
2026-03-19,^VIX,24.059999
2026-03-20,^VIX,26.780001
2026-03-23,^VIX,26.15
2026-03-24,^VIX,26.950001
2026-03-25,^VIX,25.33
2026-03-26,^VIX,27.440001
2026-03-27,^VIX,31.049999
2026-03-30,^VIX,30.610001
2026-03-31,^VIX,25.25
2026-04-01,^VIX,24.540001
2026-04-02,^VIX,23.870001
2026-04-06,^VIX,24.17
2026-04-07,^VIX,25.780001
2026-04-08,^VIX,21.040001
2026-04-09,^VIX,19.49
2026-04-10,^VIX,19.23
2026-04-13,^VIX,19.120001
2026-04-14,^VIX,18.360001
2026-04-15,^VIX,18.17
2026-04-16,^VIX,17.940001
2026-04-17,^VIX,17.48
2026-04-20,^VIX,18.870001
2026-04-21,^VIX,19.5
2026-04-22,^VIX,18.92
2026-04-23,^VIX,19.309999
2026-04-24,^VIX,18.709999
2026-04-27,^VIX,18.02
2026-04-28,^VIX,17.83
2026-04-29,^VIX,18.809999
2026-04-30,^VIX,16.889999
2026-05-01,^VIX,16.99
2026-05-04,^VIX,18.290001
2026-05-05,^VIX,17.379999
2026-05-06,^VIX,17.389999
2026-05-07,^VIX,17.08
2026-05-08,^VIX,17.190001
2026-05-11,^VIX,18.379999
2026-05-12,^VIX,17.99
2026-05-13,^VIX,17.870001
2026-05-14,^VIX,17.26
2026-05-15,^VIX,18.43
2026-05-18,^VIX,17.82
2026-05-19,^VIX,18.059999
2026-05-20,^VIX,17.440001
2026-05-21,^VIX,16.76
2026-05-22,^VIX,16.700001
2026-05-25,^VIX,16.59
2026-05-26,^VIX,17.01
2026-05-27,^VIX,16.290001
2026-05-28,^VIX,15.74
2026-05-29,^VIX,15.32
